"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Todd County, SD"	"46121"	48	50043	95.9175	0.0105%
	"Tripp County, SD"	"46123"	Suppressed	27396	Suppressed	Suppressed
	"Turner County, SD"	"46125"	12	41474	Unreliable	0.0026%
	"Union County, SD"	"46127"	16	74730	Unreliable	0.0035%
	"Walworth County, SD"	"46129"	Suppressed	27631	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	22	113360	19.4072	0.0048%
	"Ziebach County, SD"	"46137"	Suppressed	14020	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	222	379012	58.5733	0.0486%
	"Bedford County, TN"	"47003"	66	235312	28.0479	0.0145%
	"Benton County, TN"	"47005"	49	80564	60.8212	0.0107%
	"Bledsoe County, TN"	"47007"	18	70666	Unreliable	0.0039%
	"Blount County, TN"	"47009"	248	637290	38.9148	0.0543%
	"Bradley County, TN"	"47011"	160	518964	30.8307	0.0351%
	"Campbell County, TN"	"47013"	118	199270	59.2161	0.0259%
	"Cannon County, TN"	"47015"	36	69615	51.7130	0.0079%
	"Carroll County, TN"	"47017"	31	140745	22.0256	0.0068%
	"Carter County, TN"	"47019"	110	283700	38.7734	0.0241%
	"Cheatham County, TN"	"47021"	117	199207	58.7329	0.0256%
	"Chester County, TN"	"47023"	18	86743	Unreliable	0.0039%
	"Claiborne County, TN"	"47025"	79	158227	49.9283	0.0173%
	"Clay County, TN"	"47027"	23	38765	59.3319	0.0050%
	"Cocke County, TN"	"47029"	69	176790	39.0294	0.0151%
	"Coffee County, TN"	"47031"	95	270973	35.0588	0.0208%
	"Crockett County, TN"	"47033"	14	72744	Unreliable	0.0031%
	"Cumberland County, TN"	"47035"	101	291413	34.6587	0.0221%
	"Davidson County, TN"	"47037"	1270	3381491	37.5574	0.2782%
	"Decatur County, TN"	"47039"	20	58507	34.1839	0.0044%
	"DeKalb County, TN"	"47041"	42	96827	43.3763	0.0092%
	"Dickson County, TN"	"47043"	121	257351	47.0175	0.0265%
	"Dyer County, TN"	"47045"	39	189212	20.6118	0.0085%
	"Fayette County, TN"	"47047"	27	196492	13.7410	0.0059%
	"Fentress County, TN"	"47049"	22	89850	24.4853	0.0048%
	"Franklin County, TN"	"47051"	70	207332	33.7623	0.0153%
	"Gibson County, TN"	"47053"	53	246840	21.4714	0.0116%
	"Giles County, TN"	"47055"	55	145253	37.8650	0.0121%
	"Grainger County, TN"	"47057"	50	114628	43.6194	0.0110%
	"Greene County, TN"	"47059"	122	342605	35.6095	0.0267%
	"Grundy County, TN"	"47061"	38	67114	56.6201	0.0083%
	"Hamblen County, TN"	"47063"	139	317574	43.7693	0.0305%
	"Hamilton County, TN"	"47065"	566	1773342	31.9171	0.1240%
	"Hancock County, TN"	"47067"	15	33085	Unreliable	0.0033%
	"Hardeman County, TN"	"47069"	18	128860	Unreliable	0.0039%
	"Hardin County, TN"	"47071"	75	129185	58.0563	0.0164%
	"Hawkins County, TN"	"47073"	118	283028	41.6920	0.0259%
	"Haywood County, TN"	"47075"	Suppressed	89858	Suppressed	Suppressed
	"Henderson County, TN"	"47077"	40	139645	28.6441	0.0088%
	"Henry County, TN"	"47079"	47	161321	29.1345	0.0103%
	"Hickman County, TN"	"47081"	33	122173	27.0109	0.0072%
	"Houston County, TN"	"47083"	13	41055	Unreliable	0.0028%
	"Humphreys County, TN"	"47085"	32	91344	35.0324	0.0070%
	"Jackson County, TN"	"47087"	29	57837	50.1409	0.0064%
	"Jefferson County, TN"	"47089"	79	265379	29.7687	0.0173%
	"Johnson County, TN"	"47091"	25	89111	28.0549	0.0055%
	"Knox County, TN"	"47093"	1226	2262582	54.1859	0.2686%
	"Lake County, TN"	"47095"	Suppressed	37966	Suppressed	Suppressed
	"Lauderdale County, TN"	"47097"	35	134160	26.0883	0.0077%
	"Lawrence County, TN"	"47099"	60	213305	28.1287	0.0131%
	"Lewis County, TN"	"47101"	19	59660	Unreliable	0.0042%
	"Lincoln County, TN"	"47103"	44	168409	26.1269	0.0096%
	"Loudon County, TN"	"47105"	113	255955	44.1484	0.0248%
	"McMinn County, TN"	"47107"	101	263333	38.3545	0.0221%
	"McNairy County, TN"	"47109"	37	130412	28.3716	0.0081%
	"Macon County, TN"	"47111"	28	116410	24.0529	0.0061%
	"Madison County, TN"	"47113"	109	489827	22.2528	0.0239%
	"Marion County, TN"	"47115"	52	142139	36.5839	0.0114%
	"Marshall County, TN"	"47117"	57	158797	35.8949	0.0125%
	"Maury County, TN"	"47119"	125	439177	28.4623	0.0274%
	"Meigs County, TN"	"47121"	32	59253	54.0057	0.0070%
	"Monroe County, TN"	"47123"	85	228479	37.2025	0.0186%
	"Montgomery County, TN"	"47125"	261	963475	27.0894	0.0572%
	"Moore County, TN"	"47127"	Suppressed	31649	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	39	108263	36.0234	0.0085%
	"Obion County, TN"	"47131"	30	153674	19.5218	0.0066%
	"Overton County, TN"	"47133"	45	110295	40.7997	0.0099%
	"Perry County, TN"	"47135"	18	39559	Unreliable	0.0039%
	"Pickett County, TN"	"47137"	Suppressed	25575	Suppressed	Suppressed
	"Polk County, TN"	"47139"	28	83722	33.4440	0.0061%
	"Putnam County, TN"	"47141"	128	375848	34.0563	0.0280%
	"Rhea County, TN"	"47143"	54	162813	33.1669	0.0118%
	"Roane County, TN"	"47145"	169	264458	63.9043	0.0370%
	"Robertson County, TN"	"47147"	98	343374	28.5403	0.0215%
	"Rutherford County, TN"	"47149"	372	1493955	24.9003	0.0815%
	"Scott County, TN"	"47151"	43	109888	39.1308	0.0094%
	"Sequatchie County, TN"	"47153"	22	73829	29.7986	0.0048%
	"Sevier County, TN"	"47155"	200	478937	41.7591	0.0438%
	"Shelby County, TN"	"47157"	1293	4687901	27.5816	0.2833%
	"Smith County, TN"	"47159"	40	96461	41.4675	0.0088%
	"Stewart County, TN"	"47161"	20	66437	30.1037	0.0044%
	"Sullivan County, TN"	"47163"	310	784258	39.5278	0.0679%
	"Sumner County, TN"	"47165"	213	881191	24.1718	0.0467%
	"Tipton County, TN"	"47167"	84	307748	27.2951	0.0184%
	"Trousdale County, TN"	"47169"	13	42226	Unreliable	0.0028%
	"Unicoi County, TN"	"47171"	44	89383	49.2264	0.0096%
	"Union County, TN"	"47173"	61	95916	63.5973	0.0134%
	"Van Buren County, TN"	"47175"	Suppressed	28324	Suppressed	Suppressed
	"Warren County, TN"	"47177"	45	201536	22.3285	0.0099%
	"Washington County, TN"	"47179"	241	633336	38.0525	0.0528%
	"Wayne County, TN"	"47181"	17	83896	Unreliable	0.0037%
	"Weakley County, TN"	"47183"	32	169627	18.8649	0.0070%
	"White County, TN"	"47185"	50	132472	37.7438	0.0110%
	"Williamson County, TN"	"47187"	161	1061163	15.1720	0.0353%
	"Wilson County, TN"	"47189"	216	645455	33.4648	0.0473%
	"Anderson County, TX"	"48001"	64	288620	22.1745	0.0140%
	"Andrews County, TX"	"48003"	12	87863	Unreliable	0.0026%
	"Angelina County, TX"	"48005"	72	439042	16.3993	0.0158%
	"Aransas County, TX"	"48007"	39	125971	30.9595	0.0085%
	"Archer County, TX"	"48009"	20	43719	45.7467	0.0044%
	"Armstrong County, TX"	"48011"	Suppressed	9606	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	33	241080	13.6884	0.0072%
	"Austin County, TX"	"48015"	23	147068	15.6390	0.0050%
	"Bailey County, TX"	"48017"	Suppressed	35492	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	29	106889	27.1309	0.0064%
	"Bastrop County, TX"	"48021"	86	401915	21.3976	0.0188%
	"Baylor County, TX"	"48023"	Suppressed	18102	Suppressed	Suppressed
	"Bee County, TX"	"48025"	24	163849	14.6476	0.0053%
	"Bell County, TX"	"48027"	233	1679168	13.8759	0.0510%
	"Bexar County, TX"	"48029"	1943	9458487	20.5424	0.4257%
	"Blanco County, TX"	"48031"	17	55557	Unreliable	0.0037%
	"Borden County, TX"	"48033"	Suppressed	3243	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	15	89949	Unreliable	0.0033%
	"Bowie County, TX"	"48037"	74	468023	15.8112	0.0162%
	"Brazoria County, TX"	"48039"	248	1731330	14.3242	0.0543%
	"Brazos County, TX"	"48041"	117	1070600	10.9285	0.0256%
	"Brewster County, TX"	"48043"	17	46141	Unreliable	0.0037%
	"Briscoe County, TX"	"48045"	Suppressed	7580	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	10	36110	Unreliable	0.0022%
	"Brown County, TX"	"48049"	48	189622	25.3135	0.0105%
	"Burleson County, TX"	"48051"	13	87653	Unreliable	0.0028%
	"Burnet County, TX"	"48053"	48	227276	21.1197	0.0105%
	"Caldwell County, TX"	"48055"	37	203063	18.2209	0.0081%
	"Calhoun County, TX"	"48057"	25	109207	22.8923	0.0055%
	"Callahan County, TX"	"48059"	21	68361	30.7193	0.0046%
	"Cameron County, TX"	"48061"	218	2105684	10.3529	0.0478%
	"Camp County, TX"	"48063"	17	63438	Unreliable	0.0037%
	"Carson County, TX"	"48065"	Suppressed	30081	Suppressed	Suppressed
	"Cass County, TX"	"48067"	25	151292	16.5243	0.0055%
	"Castro County, TX"	"48069"	Suppressed	38979	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	32	195160	16.3968	0.0070%
	"Cherokee County, TX"	"48073"	53	257230	20.6041	0.0116%
	"Childress County, TX"	"48075"	Suppressed	35391	Suppressed	Suppressed
	"Clay County, TX"	"48077"	17	51817	Unreliable	0.0037%
	"Cochran County, TX"	"48079"	Suppressed	14637	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	16272	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	42161	Suppressed	Suppressed
	"Collin County, TX"	"48085"	598	4563334	13.1045	0.1310%
	"Collingsworth County, TX"	"48087"	Suppressed	15163	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	11	104592	Unreliable	0.0024%
	"Comal County, TX"	"48091"	120	647019	18.5466	0.0263%
	"Comanche County, TX"	"48093"	Suppressed	67660	Suppressed	Suppressed
	"Concho County, TX"	"48095"	Suppressed	19170	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	46	195618	23.5152	0.0101%
	"Coryell County, TX"	"48099"	52	376856	13.7984	0.0114%
	"Cottle County, TX"	"48101"	Suppressed	7082	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	24341	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	18568	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	29758	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	11208	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	35577	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	2438	12745486	19.1283	0.5342%
	"Dawson County, TX"	"48115"	17	66626	Unreliable	0.0037%
	"Deaf Smith County, TX"	"48117"	23	94990	24.2131	0.0050%
	"Delta County, TX"	"48119"	Suppressed	26206	Suppressed	Suppressed
	"Denton County, TX"	"48121"	514	3905164	13.1621	0.1126%
	"DeWitt County, TX"	"48123"	18	103075	Unreliable	0.0039%
	"Dickens County, TX"	"48125"	Suppressed	11108	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	11	54178	Unreliable	0.0024%
	"Donley County, TX"	"48129"	Suppressed	17280	Suppressed	Suppressed
	"Duval County, TX"	"48131"	12	57262	Unreliable	0.0026%
	"Eastland County, TX"	"48133"	12	91277	Unreliable	0.0026%
	"Ector County, TX"	"48135"	223	777267	28.6903	0.0489%
	"Edwards County, TX"	"48137"	Suppressed	9521	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	113	821044	13.7630	0.0248%
	"El Paso County, TX"	"48141"	723	4175126	17.3168	0.1584%
	"Erath County, TX"	"48143"	26	204555	12.7105	0.0057%
	"Falls County, TX"	"48145"	13	86334	Unreliable	0.0028%
	"Fannin County, TX"	"48147"	28	169581	16.5113	0.0061%
	"Fayette County, TX"	"48149"	13	125185	Unreliable	0.0028%
	"Fisher County, TX"	"48151"	Suppressed	19248	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	29852	Suppressed	Suppressed
	"Foard County, TX"	"48155"	Suppressed	6177	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	298	3559862	8.3711	0.0653%
	"Franklin County, TX"	"48159"	Suppressed	53285	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	12	98348	Unreliable	0.0026%
	"Frio County, TX"	"48163"	10	93945	Unreliable	0.0022%
	"Gaines County, TX"	"48165"	13	99513	Unreliable	0.0028%
	"Galveston County, TX"	"48167"	401	1607672	24.9429	0.0879%
	"Garza County, TX"	"48169"	Suppressed	32137	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	27	130007	20.7681	0.0059%
	"Glasscock County, TX"	"48173"	Suppressed	6519	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	37624	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	22	103116	21.3352	0.0048%
	"Gray County, TX"	"48179"	22	114426	19.2264	0.0048%
	"Grayson County, TX"	"48181"	140	630729	22.1965	0.0307%
	"Gregg County, TX"	"48183"	97	617448	15.7098	0.0213%
	"Grimes County, TX"	"48185"	25	137296	18.2088	0.0055%
	"Guadalupe County, TX"	"48187"	124	756606	16.3890	0.0272%
	"Hale County, TX"	"48189"	37	173241	21.3575	0.0081%
	"Hall County, TX"	"48191"	Suppressed	15733	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	12	41394	Unreliable	0.0026%
	"Hansford County, TX"	"48195"	Suppressed	27659	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	19684	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	57	280364	20.3307	0.0125%
	"Harris County, TX"	"48201"	3893	22559159	17.2568	0.8529%
	"Harrison County, TX"	"48203"	77	334163	23.0426	0.0169%
	"Hartley County, TX"	"48205"	Suppressed	29820	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	28808	Suppressed	Suppressed
	"Hays County, TX"	"48209"	155	974745	15.9016	0.0340%
	"Hemphill County, TX"	"48211"	Suppressed	20755	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	121	398475	30.3658	0.0265%
	"Hidalgo County, TX"	"48215"	363	4199877	8.6431	0.0795%
	"Hill County, TX"	"48217"	40	175455	22.7979	0.0088%
	"Hockley County, TX"	"48219"	26	116903	22.2407	0.0057%
	"Hood County, TX"	"48221"	84	277379	30.2835	0.0184%
	"Hopkins County, TX"	"48223"	23	180605	12.7350	0.0050%
	"Houston County, TX"	"48225"	14	114212	Unreliable	0.0031%
	"Howard County, TX"	"48227"	49	182752	26.8123	0.0107%
	"Hudspeth County, TX"	"48229"	Suppressed	18369	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	99	451330	21.9352	0.0217%
	"Hutchinson County, TX"	"48233"	25	108212	23.1028	0.0055%
	"Irion County, TX"	"48235"	Suppressed	7813	Suppressed	Suppressed
	"Jack County, TX"	"48237"	10	44266	Unreliable	0.0022%
	"Jackson County, TX"	"48239"	11	73820	Unreliable	0.0024%
	"Jasper County, TX"	"48241"	24	177916	13.4895	0.0053%
	"Jeff Davis County, TX"	"48243"	Suppressed	11093	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	246	1269879	19.3719	0.0539%
	"Jim Hogg County, TX"	"48247"	Suppressed	26048	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	34	206435	16.4701	0.0074%
	"Johnson County, TX"	"48251"	136	802728	16.9422	0.0298%
	"Jones County, TX"	"48253"	29	99757	29.0706	0.0064%
	"Karnes County, TX"	"48255"	13	75403	Unreliable	0.0028%
	"Kaufman County, TX"	"48257"	112	575727	19.4537	0.0245%
	"Kendall County, TX"	"48259"	19	203596	Unreliable	0.0042%
	"Kenedy County, TX"	"48261"	Suppressed	2040	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	3888	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	62	254694	24.3429	0.0136%
	"Kimble County, TX"	"48267"	Suppressed	22140	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	1414	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	17996	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	21	158926	13.2137	0.0046%
	"Knox County, TX"	"48275"	Suppressed	19001	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	53	247767	21.3911	0.0116%
	"Lamb County, TX"	"48279"	13	67219	Unreliable	0.0028%
	"Lampasas County, TX"	"48281"	21	102753	20.4374	0.0046%
	"La Salle County, TX"	"48283"	11	37671	Unreliable	0.0024%
	"Lavaca County, TX"	"48285"	16	99009	Unreliable	0.0035%
	"Lee County, TX"	"48287"	12	84506	Unreliable	0.0026%
	"Leon County, TX"	"48289"	21	85231	24.6389	0.0046%
	"Liberty County, TX"	"48291"	74	400040	18.4982	0.0162%
	"Limestone County, TX"	"48293"	13	117165	Unreliable	0.0028%
	"Lipscomb County, TX"	"48295"	Suppressed	17472	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	16	60417	Unreliable	0.0035%
	"Llano County, TX"	"48299"	40	100322	39.8716	0.0088%
	"Loving County, TX"	"48301"	Suppressed	540	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	365	1491113	24.4784	0.0800%
	"Lynn County, TX"	"48305"	Suppressed	28788	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	40999	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	236	1229786	19.1903	0.0517%
	"McMullen County, TX"	"48311"	Suppressed	3971	Suppressed	Suppressed
	"Madison County, TX"	"48313"	14	69916	Unreliable	0.0031%
	"Marion County, TX"	"48315"	14	50755	Unreliable	0.0031%
	"Martin County, TX"	"48317"	Suppressed	27762	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	20564	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	35	183908	19.0313	0.0077%
	"Maverick County, TX"	"48323"	28	286562	9.7710	0.0061%
	"Medina County, TX"	"48325"	26	243059	10.6970	0.0057%
	"Menard County, TX"	"48327"	Suppressed	10706	Suppressed	Suppressed
	"Midland County, TX"	"48329"	146	795989	18.3420	0.0320%
	"Milam County, TX"	"48331"	29	122860	23.6041	0.0064%
	"Mills County, TX"	"48333"	Suppressed	24505	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	16	44733	Unreliable	0.0035%
	"Montague County, TX"	"48337"	30	97134	30.8852	0.0066%
	"Montgomery County, TX"	"48339"	520	2682780	19.3829	0.1139%
	"Moore County, TX"	"48341"	17	110761	Unreliable	0.0037%
	"Morris County, TX"	"48343"	Suppressed	63153	Suppressed	Suppressed
	"Motley County, TX"	"48345"	Suppressed	5887	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	68	327681	20.7519	0.0149%
	"Navarro County, TX"	"48349"	44	241780	18.1984	0.0096%
	"Newton County, TX"	"48351"	21	70219	29.9064	0.0046%
	"Nolan County, TX"	"48353"	30	75000	40.0000	0.0066%
	"Nueces County, TX"	"48355"	578	1790614	32.2794	0.1266%
	"Ochiltree County, TX"	"48357"	11	52690	Unreliable	0.0024%
	"Oldham County, TX"	"48359"	Suppressed	10431	Suppressed	Suppressed
	"Orange County, TX"	"48361"	106	420661	25.1984	0.0232%
	"Palo Pinto County, TX"	"48363"	48	140503	34.1630	0.0105%
	"Panola County, TX"	"48365"	25	118140	21.1613	0.0055%
	"Parker County, TX"	"48367"	120	633528	18.9415	0.0263%
	"Parmer County, TX"	"48369"	Suppressed	49240	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	11	79397	Unreliable	0.0024%
	"Polk County, TX"	"48373"	53	235919	22.4653	0.0116%
	"Potter County, TX"	"48375"	219	606380	36.1160	0.0480%
	"Presidio County, TX"	"48377"	Suppressed	35167	Suppressed	Suppressed
	"Rains County, TX"	"48379"	13	56334	Unreliable	0.0028%
	"Randall County, TX"	"48381"	138	651906	21.1687	0.0302%
	"Reagan County, TX"	"48383"	Suppressed	18466	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	16846	Suppressed	Suppressed
	"Red River County, TX"	"48387"	11	61807	Unreliable	0.0024%
	"Reeves County, TX"	"48389"	25	73248	34.1306	0.0055%
	"Refugio County, TX"	"48391"	14	36441	Unreliable	0.0031%
	"Roberts County, TX"	"48393"	Suppressed	4529	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	21	83599	25.1199	0.0046%
	"Rockwall County, TX"	"48397"	64	454681	14.0758	0.0140%
	"Runnels County, TX"	"48399"	13	51990	Unreliable	0.0028%
	"Rusk County, TX"	"48401"	33	266180	12.3976	0.0072%
	"Sabine County, TX"	"48403"	10	51843	Unreliable	0.0022%
	"San Augustine County, TX"	"48405"	Suppressed	42425	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	30	137345	21.8428	0.0066%
	"San Patricio County, TX"	"48409"	89	335279	26.5451	0.0195%
	"San Saba County, TX"	"48411"	Suppressed	29438	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	15636	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	24	86628	27.7047	0.0053%
	"Shackelford County, TX"	"48417"	Suppressed	16711	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	25	127801	19.5617	0.0055%
	"Sherman County, TX"	"48421"	Suppressed	15384	Suppressed	Suppressed
	"Smith County, TX"	"48423"	167	1110875	15.0332	0.0366%
	"Somervell County, TX"	"48425"	Suppressed	43711	Suppressed	Suppressed
	"Starr County, TX"	"48427"	13	317289	Unreliable	0.0028%
	"Stephens County, TX"	"48429"	Suppressed	47335	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	6572	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	7059	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	19527	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	37858	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	1680	9910746	16.9513	0.3681%
	"Taylor County, TX"	"48441"	196	678136	28.9028	0.0429%
	"Terrell County, TX"	"48443"	Suppressed	4289	Suppressed	Suppressed
	"Terry County, TX"	"48445"	Suppressed	63735	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	7847	Suppressed	Suppressed
	"Titus County, TX"	"48449"	18	163206	Unreliable	0.0039%
	"Tom Green County, TX"	"48451"	127	586072	21.6697	0.0278%
	"Travis County, TX"	"48453"	1237	5874678	21.0565	0.2710%
	"Trinity County, TX"	"48455"	18	72128	Unreliable	0.0039%
	"Tyler County, TX"	"48457"	28	107088	26.1467	0.0061%
	"Upshur County, TX"	"48459"	37	203091	18.2184	0.0081%
	"Upton County, TX"	"48461"	Suppressed	17813	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	20	135705	14.7379	0.0044%
	"Val Verde County, TX"	"48465"	36	244671	14.7136	0.0079%
	"Van Zandt County, TX"	"48467"	49	268475	18.2512	0.0107%
	"Victoria County, TX"	"48469"	94	458042	20.5221	0.0206%
	"Walker County, TX"	"48471"	28	353034	7.9312	0.0061%
	"Waller County, TX"	"48473"	42	242111	17.3474	0.0092%
	"Ward County, TX"	"48475"	21	57662	36.4191	0.0046%
	"Washington County, TX"	"48477"	26	173449	14.9900	0.0057%
	"Webb County, TX"	"48479"	247	1344876	18.3660	0.0541%
	"Wharton County, TX"	"48481"	31	207573	14.9345	0.0068%
	"Wheeler County, TX"	"48483"	Suppressed	28026	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	227	659945	34.3968	0.0497%
	"Wilbarger County, TX"	"48487"	13	64787	Unreliable	0.0028%
	"Willacy County, TX"	"48489"	18	109121	Unreliable	0.0039%
	"Williamson County, TX"	"48491"	328	2545041	12.8878	0.0719%
	"Wilson County, TX"	"48493"	42	237124	17.7123	0.0092%
	"Winkler County, TX"	"48495"	Suppressed	38899	Suppressed	Suppressed
	"Wise County, TX"	"48497"	59	316166	18.6611	0.0129%
	"Wood County, TX"	"48499"	49	217055	22.5749	0.0107%
	"Yoakum County, TX"	"48501"	Suppressed	42072	Suppressed	Suppressed
	"Young County, TX"	"48503"	34	91092	37.3249	0.0074%
	"Zapata County, TX"	"48505"	12	71754	Unreliable	0.0026%
	"Zavala County, TX"	"48507"	Suppressed	60629	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	11	32123	Unreliable	0.0024%
	"Box Elder County, UT"	"49003"	77	261627	29.4312	0.0169%
	"Cache County, UT"	"49005"	97	603226	16.0802	0.0213%
	"Carbon County, UT"	"49007"	69	102821	67.1069	0.0151%
	"Daggett County, UT"	"49009"	Suppressed	5477	Suppressed	Suppressed
	"Davis County, UT"	"49011"	377	1677747	22.4706	0.0826%
	"Duchesne County, UT"	"49013"	49	101913	48.0802	0.0107%
	"Emery County, UT"	"49015"	23	52043	44.1942	0.0050%
	"Garfield County, UT"	"49017"	Suppressed	25180	Suppressed	Suppressed
	"Grand County, UT"	"49019"	19	47558	Unreliable	0.0042%
	"Iron County, UT"	"49021"	73	243355	29.9973	0.0160%
	"Juab County, UT"	"49023"	18	53688	Unreliable	0.0039%
	"Kane County, UT"	"49025"	16	36546	Unreliable	0.0035%
	"Millard County, UT"	"49027"	18	63470	Unreliable	0.0039%
	"Morgan County, UT"	"49029"	15	55156	Unreliable	0.0033%
	"Piute County, UT"	"49031"	Suppressed	7397	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	11602	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1980	5535780	35.7673	0.4338%
	"San Juan County, UT"	"49037"	28	78247	35.7841	0.0061%
	"Sanpete County, UT"	"49039"	44	144936	30.3582	0.0096%
	"Sevier County, UT"	"49041"	29	105192	27.5686	0.0064%
	"Summit County, UT"	"49043"	55	198637	27.6887	0.0121%
	"Tooele County, UT"	"49045"	114	317601	35.8941	0.0250%
	"Uintah County, UT"	"49047"	72	181873	39.5881	0.0158%
	"Utah County, UT"	"49049"	599	2886794	20.7497	0.1312%
	"Wasatch County, UT"	"49051"	27	145946	18.5000	0.0059%
	"Washington County, UT"	"49053"	234	781257	29.9517	0.0513%
	"Wayne County, UT"	"49055"	Suppressed	13583	Suppressed	Suppressed
	"Weber County, UT"	"49057"	464	1221968	37.9715	0.1017%
	"Addison County, VT"	"50001"	37	184570	20.0466	0.0081%
	"Bennington County, VT"	"50003"	69	181206	38.0782	0.0151%
	"Caledonia County, VT"	"50005"	56	153415	36.5023	0.0123%
	"Chittenden County, VT"	"50007"	246	805331	30.5464	0.0539%
	"Essex County, VT"	"50009"	14	30905	Unreliable	0.0031%
	"Franklin County, VT"	"50011"	90	243675	36.9344	0.0197%
	"Grand Isle County, VT"	"50013"	10	34759	Unreliable	0.0022%
	"Lamoille County, VT"	"50015"	35	126054	27.7659	0.0077%
	"Orange County, VT"	"50017"	46	144566	31.8194	0.0101%
	"Orleans County, VT"	"50019"	62	135055	45.9072	0.0136%
	"Rutland County, VT"	"50021"	121	298841	40.4898	0.0265%
	"Washington County, VT"	"50023"	87	293723	29.6197	0.0191%
	"Windham County, VT"	"50025"	85	216971	39.1757	0.0186%
	"Windsor County, VT"	"50027"	99	278414	35.5586	0.0217%
	"Accomack County, VA"	"51001"	42	164634	25.5111	0.0092%
	"Albemarle County, VA"	"51003"	70	527772	13.2633	0.0153%
	"Alleghany County, VA"	"51005"	21	78375	26.7943	0.0046%
	"Amelia County, VA"	"51007"	Suppressed	64436	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	20	159360	12.5502	0.0044%
	"Appomattox County, VA"	"51011"	15	77104	Unreliable	0.0033%
